carat,cut,color,clarity,depth,table,x,y,z
1.01,4,2,4,62.8,58.0,6.32,6.39,3.99
1.12,3,3,3,61.2,58.0,6.69,6.67,4.09
0.7,2,5,4,62.7,57.0,5.63,5.67,3.54
0.3,4,3,7,62.3,59.0,4.25,4.29,2.66
0.55,3,3,2,60.1,61.0,5.32,5.29,3.19
0.4,2,3,5,62.6,56.0,4.69,4.74,2.95
0.81,3,0,4,62.3,58.0,5.94,6.0,3.72
0.51,3,4,3,62.9,56.0,5.08,5.06,3.19
0.7,3,3,7,59.6,61.0,5.86,5.78,3.47
1.0,0,2,2,61.3,62.0,6.45,6.37,3.93
1.02,4,2,6,62.4,58.0,6.38,6.41,3.99
0.32,2,4,5,63.0,57.0,4.37,4.33,2.74
0.3,3,1,2,62.1,60.0,4.29,4.27,2.66
1.07,4,3,3,58.5,61.0,6.59,6.71,3.89
1.21,3,3,7,61.3,56.0,6.88,6.85,4.21
1.01,0,3,3,67.1,59.0,6.27,6.19,4.18
1.5,4,4,2,63.5,58.0,7.23,7.17,4.57
0.61,2,1,6,62.2,56.0,5.43,5.47,3.39
0.26,3,1,6,62.3,60.0,4.09,4.07,2.54
1.73,3,2,5,61.2,58.0,7.76,7.69,4.73
1.03,3,1,3,61.0,60.0,6.53,6.46,3.96
0.3,3,0,5,60.9,58.0,4.35,4.32,2.64
0.7,1,1,4,58.7,60.0,5.79,5.83,3.41
0.37,4,2,2,62.4,59.0,4.56,4.6,2.86
1.4,2,4,1,60.9,57.0,7.22,7.29,4.42
0.73,4,5,5,62.2,57.0,5.75,5.76,3.58
1.31,2,3,7,59.2,59.0,7.12,7.18,4.23
0.32,2,2,4,61.9,56.0,4.4,4.36,2.71
1.02,4,3,3,63.8,55.0,6.37,6.4,4.07
0.61,2,1,4,62.1,57.0,5.41,5.47,3.38
0.26,2,2,2,61.8,55.0,4.12,4.14,2.55
0.7,4,4,2,63.3,58.0,5.61,5.64,3.56
0.5,4,4,2,62.9,58.0,5.01,5.04,3.16
1.01,3,2,4,62.4,61.0,6.39,6.36,3.98
0.72,4,3,2,63.3,53.0,5.73,5.68,3.61
0.4,2,6,5,62.3,55.0,4.72,4.75,2.95
0.8,4,4,5,59.1,59.0,6.02,6.07,3.57
0.91,2,1,2,61.0,58.0,6.23,6.29,3.82
0.62,2,3,7,61.6,56.0,5.48,5.51,3.38
0.32,4,4,4,61.7,61.0,4.38,4.43,2.72
1.04,3,4,2,62.6,59.0,6.47,6.43,4.04
0.5,4,3,7,62.4,56.0,5.06,5.1,3.17
1.25,2,3,3,61.6,57.0,6.91,6.98,4.28
0.7,2,3,7,59.9,58.0,5.78,5.8,3.47
